timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 21:54:28,C005,Carrot,Jaipur,Delhi,6.72,85.01,0.88,2423,Normal
2026-07-15 21:54:30,C059,Potato,Pune,Kochi,5.83,79.44,0.59,1714,Normal
2026-07-15 21:54:32,C021,Tomato,Bangalore,Delhi,3.37,82.82,0.46,640,Normal
2026-07-15 21:54:34,C050,Grapes,Ahmedabad,Mumbai,6.03,80.68,1.47,892,Normal
2026-07-15 21:54:36,C033,Apple,Bangalore,Delhi,8.66,78.16,0.52,510,Warning
2026-07-15 21:54:38,C075,Apple,Pune,Mumbai,4.85,89.39,1.58,576,Normal
2026-07-15 21:54:40,C038,Apple,Hyderabad,Pune,3.94,61.73,1.37,2235,Normal
2026-07-15 21:54:42,C058,Mango,Delhi,Ahmedabad,2.45,63.19,1.74,580,Normal
2026-07-15 21:54:44,C038,Potato,Hyderabad,Bangalore,4.8,62.46,0.6,1360,Normal
2026-07-15 21:54:46,C084,Carrot,Delhi,Hyderabad,5.79,90.53,1.87,1280,Normal
2026-07-15 21:54:48,C082,Orange,Bangalore,Jaipur,9.54,78.52,1.18,923,Critical
2026-07-15 21:54:50,C044,Apple,Mumbai,Kochi,3.43,76.37,1.44,1780,Normal
2026-07-15 21:54:52,C053,Apple,Kolkata,Mumbai,4.64,85.01,0.12,2255,Normal
2026-07-15 21:54:54,C017,Avocado,Kolkata,Chennai,6.26,89.51,1.54,2077,Normal
2026-07-15 21:54:56,C011,Banana,Ahmedabad,Delhi,4.97,63.22,0.97,762,Normal
2026-07-15 21:54:58,C026,Mango,Ahmedabad,Bangalore,8.2,70.05,1.32,2251,Warning
2026-07-15 21:55:00,C097,Carrot,Kolkata,Jaipur,2.66,71.39,1.2,2333,Normal
2026-07-15 21:55:02,C052,Apple,Bangalore,Ahmedabad,3.31,78.49,0.92,1948,Normal
2026-07-15 21:55:04,C064,Avocado,Kochi,Kolkata,9.1,84.73,1.72,1158,Critical
2026-07-15 21:55:06,C054,Orange,Pune,Delhi,7.36,75.58,0.22,2352,Warning
2026-07-15 21:55:08,C074,Banana,Ahmedabad,Delhi,2.38,67.99,1.23,2494,Normal
2026-07-15 21:55:10,C071,Avocado,Pune,Chennai,2.64,83.12,1.41,788,Normal
2026-07-15 21:55:12,C081,Mango,Mumbai,Delhi,4.51,78.93,0.99,1359,Normal
2026-07-15 21:55:14,C025,Avocado,Kolkata,Mumbai,7.79,89.38,0.89,1189,Warning
2026-07-15 21:55:16,C044,Tomato,Jaipur,Kochi,3.98,64.0,1.59,686,Normal
2026-07-15 21:55:18,C020,Grapes,Mumbai,Pune,11.12,93.83,1.22,1569,Critical
2026-07-15 21:55:20,C045,Grapes,Jaipur,Kolkata,2.48,91.81,1.54,1311,Normal
2026-07-15 21:55:22,C055,Avocado,Mumbai,Jaipur,2.12,74.56,0.59,2327,Normal
2026-07-15 21:55:24,C044,Onion,Chennai,Jaipur,8.19,89.39,1.61,2458,Warning
2026-07-15 21:55:26,C048,Onion,Pune,Hyderabad,8.39,94.73,0.43,1842,Warning
2026-07-15 21:55:28,C037,Orange,Bangalore,Mumbai,7.19,91.47,0.29,830,Warning
2026-07-15 21:55:30,C072,Mango,Chennai,Jaipur,9.94,87.84,1.99,1186,Critical
2026-07-15 21:55:32,C085,Banana,Hyderabad,Kochi,10.26,86.66,0.71,2287,Critical
2026-07-15 21:55:34,C094,Banana,Chennai,Bangalore,5.06,80.98,0.44,2035,Normal
2026-07-15 21:55:36,C089,Onion,Delhi,Kolkata,6.08,79.73,1.16,1955,Normal
2026-07-15 21:55:38,C015,Avocado,Mumbai,Kolkata,8.57,67.05,0.63,1733,Warning
2026-07-15 21:55:40,C004,Avocado,Delhi,Kochi,3.6,63.41,0.4,1615,Normal
2026-07-15 21:55:42,C096,Onion,Hyderabad,Delhi,7.72,64.98,1.52,1748,Warning
2026-07-15 21:55:44,C084,Potato,Chennai,Kochi,9.18,74.41,1.29,2300,Critical
2026-07-15 21:55:46,C048,Avocado,Chennai,Jaipur,5.91,83.52,1.16,1707,Normal
2026-07-15 21:55:48,C026,Onion,Pune,Kochi,8.64,71.03,1.01,2101,Warning
2026-07-15 21:55:50,C067,Grapes,Kolkata,Chennai,3.94,86.95,1.77,886,Normal
2026-07-15 21:55:52,C060,Mango,Hyderabad,Kolkata,8.45,89.68,1.03,563,Warning
2026-07-15 21:55:54,C069,Carrot,Ahmedabad,Kochi,2.25,87.0,0.44,2354,Normal
2026-07-15 21:55:56,C099,Carrot,Delhi,Chennai,3.8,83.41,1.11,2216,Normal
2026-07-15 21:55:58,C004,Avocado,Delhi,Kolkata,4.17,64.77,1.76,1485,Normal
2026-07-15 21:56:00,C015,Orange,Hyderabad,Ahmedabad,7.39,73.07,1.35,1104,Warning
2026-07-15 21:56:02,C058,Potato,Pune,Kolkata,5.71,81.26,1.86,1182,Normal
2026-07-15 21:56:04,C011,Banana,Bangalore,Delhi,2.32,65.98,0.49,1394,Normal
2026-07-15 21:56:06,C007,Apple,Ahmedabad,Hyderabad,2.81,82.73,1.45,1344,Normal
2026-07-15 21:56:08,C054,Tomato,Pune,Delhi,7.21,77.36,0.87,637,Warning
2026-07-15 21:56:10,C075,Orange,Chennai,Hyderabad,4.18,70.37,1.84,799,Normal
2026-07-15 21:56:12,C092,Orange,Jaipur,Chennai,11.79,94.91,0.3,2382,Critical
2026-07-15 21:56:14,C089,Tomato,Jaipur,Bangalore,11.88,81.23,1.73,1122,Critical
2026-07-15 21:56:16,C055,Onion,Chennai,Kolkata,9.93,61.1,1.55,2349,Critical
2026-07-15 21:56:18,C059,Grapes,Hyderabad,Ahmedabad,9.44,73.42,0.3,1074,Critical
2026-07-15 21:56:20,C028,Tomato,Chennai,Bangalore,10.1,90.35,1.27,1835,Critical
2026-07-15 21:56:22,C036,Tomato,Chennai,Bangalore,3.34,68.54,0.16,2190,Normal
2026-07-15 21:56:24,C030,Avocado,Jaipur,Pune,4.82,70.58,1.15,2216,Normal
2026-07-15 21:56:26,C043,Avocado,Chennai,Kolkata,5.54,81.19,1.31,833,Normal
2026-07-15 21:56:28,C074,Grapes,Bangalore,Kochi,4.26,83.76,1.41,2307,Normal
2026-07-15 21:56:30,C012,Banana,Ahmedabad,Hyderabad,11.87,83.7,0.9,2126,Critical
2026-07-15 21:56:32,C076,Onion,Mumbai,Pune,5.88,91.9,0.96,1703,Normal
2026-07-15 21:56:34,C067,Potato,Kolkata,Ahmedabad,5.26,91.35,1.28,1735,Normal
2026-07-15 21:56:36,C057,Banana,Pune,Hyderabad,2.75,66.18,1.87,1292,Normal
2026-07-15 21:56:38,C092,Mango,Kochi,Pune,9.45,83.1,0.62,524,Critical
2026-07-15 21:56:40,C098,Banana,Bangalore,Kochi,10.23,60.88,1.7,930,Critical
2026-07-15 21:56:42,C008,Banana,Chennai,Delhi,8.73,83.28,1.15,846,Warning
2026-07-15 21:56:44,C072,Orange,Ahmedabad,Jaipur,11.07,73.71,1.21,2268,Critical
2026-07-15 21:56:46,C044,Tomato,Ahmedabad,Hyderabad,6.13,92.16,1.56,1587,Normal
2026-07-15 21:56:48,C020,Carrot,Hyderabad,Kochi,2.24,92.86,1.26,599,Normal
2026-07-15 21:56:50,C030,Banana,Mumbai,Ahmedabad,6.61,68.7,0.62,1718,Normal
2026-07-15 21:56:52,C025,Onion,Kochi,Pune,2.12,72.01,1.47,1693,Normal
2026-07-15 21:56:54,C077,Tomato,Pune,Kochi,3.56,64.05,1.26,1128,Normal
2026-07-15 21:56:56,C068,Carrot,Jaipur,Bangalore,4.61,89.24,1.9,1672,Normal
2026-07-15 21:56:58,C056,Tomato,Kochi,Hyderabad,7.53,92.67,0.21,1915,Warning
2026-07-15 21:57:00,C091,Avocado,Ahmedabad,Chennai,7.06,90.23,1.93,1834,Warning
2026-07-15 21:57:02,C054,Potato,Bangalore,Kochi,5.68,88.47,0.31,1159,Normal
2026-07-15 21:57:04,C098,Grapes,Jaipur,Bangalore,5.74,63.98,0.13,1141,Normal
2026-07-15 21:57:06,C009,Apple,Ahmedabad,Jaipur,5.63,90.82,1.13,874,Normal
2026-07-15 21:57:08,C062,Tomato,Jaipur,Ahmedabad,5.17,90.81,1.12,1285,Normal
2026-07-15 21:57:10,C027,Avocado,Kolkata,Mumbai,4.95,92.7,1.07,1197,Normal
2026-07-15 21:57:12,C092,Avocado,Ahmedabad,Kolkata,4.75,78.94,0.26,1568,Normal
2026-07-15 21:57:14,C049,Potato,Chennai,Hyderabad,10.89,85.22,1.02,629,Critical
2026-07-15 21:57:16,C074,Onion,Kolkata,Chennai,9.74,87.31,0.62,1364,Critical
2026-07-15 21:57:18,C059,Avocado,Pune,Kochi,9.04,84.43,0.36,1676,Critical
2026-07-15 21:57:20,C069,Grapes,Kochi,Mumbai,3.94,68.83,1.68,2288,Normal
2026-07-15 21:57:22,C086,Apple,Bangalore,Kolkata,9.29,78.06,1.2,1503,Critical
2026-07-15 21:57:24,C051,Potato,Hyderabad,Jaipur,6.18,68.11,1.15,1578,Normal
2026-07-15 21:57:26,C044,Banana,Delhi,Kolkata,2.43,64.62,0.36,614,Normal
2026-07-15 21:57:28,C090,Carrot,Kochi,Mumbai,11.56,86.85,0.95,1240,Critical
2026-07-15 21:57:30,C084,Orange,Delhi,Pune,3.16,76.61,1.36,835,Normal
2026-07-15 21:57:32,C067,Grapes,Jaipur,Ahmedabad,3.04,61.73,0.84,975,Normal
2026-07-15 21:57:34,C020,Carrot,Delhi,Bangalore,8.21,85.15,0.99,2292,Warning
2026-07-15 21:57:36,C089,Banana,Chennai,Ahmedabad,2.49,70.8,0.39,2463,Normal
2026-07-15 21:57:38,C056,Potato,Bangalore,Delhi,5.03,91.72,1.32,2451,Normal
2026-07-15 21:57:40,C047,Mango,Pune,Jaipur,2.94,71.74,0.11,651,Normal
2026-07-15 21:57:42,C011,Carrot,Hyderabad,Ahmedabad,9.9,90.93,1.26,2149,Critical
2026-07-15 21:57:44,C078,Potato,Chennai,Kolkata,10.6,88.2,0.69,1254,Critical
2026-07-15 21:57:46,C041,Avocado,Jaipur,Mumbai,3.5,60.76,0.97,743,Normal
2026-07-15 21:57:48,C051,Banana,Hyderabad,Delhi,11.04,66.37,1.36,2467,Critical
2026-07-15 21:57:50,C028,Banana,Jaipur,Bangalore,11.93,80.36,1.92,1606,Critical
2026-07-15 21:57:52,C009,Apple,Pune,Ahmedabad,4.19,88.69,1.27,1244,Normal
2026-07-15 21:57:54,C099,Avocado,Mumbai,Chennai,11.87,84.48,0.13,778,Critical
2026-07-15 21:57:56,C074,Onion,Bangalore,Chennai,9.24,72.77,1.06,1293,Critical
2026-07-15 21:57:58,C099,Avocado,Mumbai,Pune,3.03,67.88,1.37,552,Normal
2026-07-15 21:58:00,C047,Mango,Jaipur,Mumbai,5.0,65.19,1.96,1595,Normal
2026-07-15 21:58:02,C036,Mango,Bangalore,Kochi,11.14,65.22,0.44,1350,Critical
2026-07-15 21:58:04,C048,Avocado,Pune,Bangalore,8.27,70.68,1.46,1224,Warning
2026-07-15 21:58:06,C042,Carrot,Kochi,Mumbai,4.31,61.59,0.51,1460,Normal
2026-07-15 21:58:08,C065,Orange,Ahmedabad,Delhi,9.13,66.62,1.62,2288,Critical
2026-07-15 21:58:10,C050,Mango,Kochi,Mumbai,6.97,86.24,1.66,875,Normal
2026-07-15 21:58:12,C022,Potato,Jaipur,Kochi,9.85,68.03,1.5,2087,Critical
2026-07-15 21:58:14,C020,Mango,Pune,Kochi,11.53,93.97,1.33,1233,Critical
2026-07-15 21:58:16,C043,Tomato,Bangalore,Ahmedabad,8.77,90.07,1.39,2264,Warning
2026-07-15 21:58:18,C003,Tomato,Kolkata,Hyderabad,7.33,62.13,1.33,1237,Warning
2026-07-15 21:58:20,C079,Banana,Bangalore,Kochi,2.27,94.76,0.42,838,Normal
2026-07-15 21:58:22,C011,Mango,Hyderabad,Kolkata,9.03,65.89,0.17,1301,Critical
2026-07-15 21:58:24,C097,Banana,Chennai,Jaipur,7.69,93.51,0.61,1556,Warning
2026-07-15 21:58:26,C016,Carrot,Pune,Jaipur,10.76,80.58,1.76,582,Critical
2026-07-15 21:58:28,C002,Grapes,Delhi,Pune,4.46,75.14,0.59,1211,Normal
2026-07-15 21:58:30,C068,Mango,Pune,Hyderabad,8.52,69.36,0.45,1213,Warning
2026-07-15 21:58:32,C005,Tomato,Delhi,Bangalore,10.55,85.83,0.5,2063,Critical
2026-07-15 21:58:34,C001,Banana,Mumbai,Chennai,9.09,87.87,0.15,1666,Critical
2026-07-15 21:58:36,C041,Avocado,Ahmedabad,Kochi,10.29,63.74,1.41,1512,Critical
2026-07-15 21:58:38,C011,Orange,Delhi,Hyderabad,11.62,92.34,0.54,797,Critical
2026-07-15 21:58:40,C001,Orange,Ahmedabad,Kolkata,8.4,88.46,0.61,2109,Warning
2026-07-15 21:58:42,C009,Banana,Hyderabad,Mumbai,3.69,89.67,1.77,2126,Normal
2026-07-15 21:58:44,C072,Carrot,Ahmedabad,Hyderabad,7.06,84.23,1.68,833,Warning
2026-07-15 21:58:46,C069,Onion,Bangalore,Pune,6.76,82.83,1.03,651,Normal
2026-07-15 21:58:48,C033,Avocado,Kochi,Kolkata,7.59,79.28,0.51,1739,Warning
2026-07-15 21:58:50,C071,Carrot,Bangalore,Chennai,4.67,68.63,0.25,1562,Normal
2026-07-15 21:58:52,C043,Tomato,Chennai,Bangalore,8.43,89.11,1.09,1206,Warning
2026-07-15 21:58:54,C002,Mango,Hyderabad,Jaipur,8.3,92.36,1.29,2352,Warning
2026-07-15 21:58:56,C092,Mango,Bangalore,Kochi,3.1,75.1,1.64,1779,Normal
2026-07-15 21:58:58,C083,Avocado,Bangalore,Delhi,7.71,69.76,1.26,1159,Warning
2026-07-15 21:59:00,C063,Grapes,Ahmedabad,Jaipur,2.29,71.5,0.46,529,Normal
2026-07-15 21:59:02,C010,Grapes,Chennai,Hyderabad,9.8,94.87,1.29,2034,Critical
2026-07-15 21:59:04,C091,Onion,Pune,Kolkata,6.77,79.19,1.53,758,Normal
2026-07-15 21:59:06,C051,Avocado,Mumbai,Chennai,2.18,89.17,1.41,2038,Normal
2026-07-15 21:59:08,C092,Tomato,Kochi,Kolkata,5.7,90.79,1.26,1221,Normal
2026-07-15 21:59:10,C001,Tomato,Hyderabad,Mumbai,8.22,73.76,1.37,761,Warning
2026-07-15 21:59:12,C014,Avocado,Kochi,Pune,9.33,83.62,0.68,2233,Critical
2026-07-15 21:59:14,C069,Potato,Kochi,Jaipur,8.87,62.45,0.75,1802,Warning
2026-07-15 21:59:16,C092,Onion,Bangalore,Hyderabad,7.6,80.39,1.58,1716,Warning
2026-07-15 21:59:18,C080,Onion,Chennai,Mumbai,10.28,82.33,1.41,1592,Critical
2026-07-15 21:59:20,C020,Tomato,Delhi,Bangalore,4.33,63.35,1.58,1263,Normal
2026-07-15 21:59:22,C007,Grapes,Ahmedabad,Bangalore,11.57,80.47,1.87,864,Critical
2026-07-15 21:59:24,C080,Onion,Delhi,Pune,9.95,60.1,0.15,1435,Critical
2026-07-15 21:59:26,C071,Mango,Hyderabad,Bangalore,3.84,90.0,0.99,882,Normal
2026-07-15 21:59:28,C014,Apple,Chennai,Bangalore,7.07,68.33,0.61,1306,Warning
2026-07-15 21:59:30,C022,Tomato,Hyderabad,Delhi,9.23,93.59,1.78,1768,Critical
2026-07-15 21:59:32,C074,Mango,Pune,Jaipur,7.76,70.42,1.9,1542,Warning
2026-07-15 21:59:34,C023,Apple,Delhi,Kolkata,5.51,90.91,1.98,1051,Normal
2026-07-15 21:59:36,C067,Apple,Kochi,Kolkata,2.47,84.88,0.48,2174,Normal
2026-07-15 21:59:38,C062,Tomato,Mumbai,Bangalore,2.62,77.8,0.1,1123,Normal
2026-07-15 21:59:40,C030,Mango,Mumbai,Bangalore,3.63,82.19,0.88,2429,Normal
2026-07-15 21:59:42,C064,Onion,Bangalore,Kochi,4.89,94.77,1.7,1441,Normal
2026-07-15 21:59:44,C088,Mango,Bangalore,Chennai,9.44,87.33,0.59,2134,Critical
2026-07-15 21:59:46,C026,Orange,Delhi,Kochi,8.81,70.79,0.24,898,Warning
2026-07-15 21:59:48,C053,Carrot,Ahmedabad,Bangalore,8.38,74.96,1.6,902,Warning
2026-07-15 21:59:50,C054,Grapes,Mumbai,Delhi,11.74,63.43,0.85,607,Critical
2026-07-15 21:59:52,C024,Tomato,Delhi,Chennai,9.44,60.73,1.21,847,Critical
2026-07-15 21:59:54,C094,Onion,Pune,Delhi,3.89,78.26,1.0,2249,Normal
2026-07-15 21:59:56,C019,Onion,Mumbai,Pune,6.33,76.97,1.16,2412,Normal
2026-07-15 21:59:58,C003,Grapes,Kolkata,Hyderabad,7.89,65.05,0.49,1711,Warning
2026-07-15 22:00:00,C053,Avocado,Kochi,Bangalore,9.8,63.42,0.76,1898,Critical
2026-07-15 22:00:02,C099,Onion,Chennai,Hyderabad,9.16,82.84,1.14,1189,Critical
2026-07-15 22:00:04,C095,Potato,Jaipur,Hyderabad,2.14,71.71,0.25,1598,Normal
2026-07-15 22:00:06,C092,Grapes,Kochi,Delhi,9.97,84.47,1.52,1206,Critical
2026-07-15 22:00:08,C085,Potato,Kochi,Ahmedabad,7.18,73.31,0.29,624,Warning
2026-07-15 22:00:10,C073,Banana,Jaipur,Chennai,9.98,72.11,1.12,1266,Critical
2026-07-15 22:00:12,C068,Orange,Pune,Ahmedabad,3.1,66.28,0.5,2225,Normal
2026-07-15 22:00:14,C051,Orange,Mumbai,Hyderabad,9.27,86.14,1.42,587,Critical
2026-07-15 22:00:16,C016,Orange,Bangalore,Mumbai,10.39,68.99,0.48,1235,Critical
2026-07-15 22:00:18,C049,Avocado,Delhi,Jaipur,10.13,87.52,1.13,1958,Critical
2026-07-15 22:00:20,C011,Onion,Mumbai,Pune,8.31,65.57,1.83,735,Warning
2026-07-15 22:00:22,C060,Banana,Kochi,Jaipur,4.19,75.46,1.25,1609,Normal
2026-07-15 22:00:24,C060,Grapes,Mumbai,Jaipur,11.8,79.35,1.52,2020,Critical
2026-07-15 22:00:26,C067,Grapes,Kochi,Chennai,11.57,72.92,1.74,1696,Critical
2026-07-15 22:00:28,C039,Apple,Kolkata,Pune,10.07,63.72,0.69,1514,Critical
2026-07-15 22:00:30,C010,Avocado,Kolkata,Kochi,6.56,80.71,1.23,858,Normal
2026-07-15 22:00:32,C011,Mango,Mumbai,Chennai,10.72,76.63,1.13,858,Critical
2026-07-15 22:00:34,C053,Mango,Kochi,Chennai,11.51,78.62,0.45,1484,Critical
2026-07-15 22:00:36,C092,Apple,Jaipur,Kochi,4.64,69.08,0.45,1506,Normal
2026-07-15 22:00:38,C052,Banana,Mumbai,Ahmedabad,11.01,94.95,0.56,550,Critical
2026-07-15 22:00:40,C086,Avocado,Mumbai,Kolkata,7.86,70.34,0.73,895,Warning
2026-07-15 22:00:42,C007,Banana,Pune,Chennai,5.53,83.34,0.75,556,Normal
2026-07-15 22:00:44,C051,Carrot,Kolkata,Chennai,6.14,83.85,1.22,1808,Normal
2026-07-15 22:00:46,C077,Orange,Delhi,Ahmedabad,9.76,90.06,1.62,1124,Critical
2026-07-15 22:00:48,C062,Tomato,Pune,Ahmedabad,3.35,68.8,1.34,1753,Normal
2026-07-15 22:00:50,C069,Potato,Pune,Bangalore,8.87,93.72,0.17,1543,Warning
2026-07-15 22:00:52,C034,Potato,Mumbai,Pune,5.59,91.03,0.73,2281,Normal
2026-07-15 22:00:54,C022,Tomato,Mumbai,Ahmedabad,10.78,70.82,0.55,706,Critical
2026-07-15 22:00:56,C039,Potato,Ahmedabad,Delhi,6.66,78.01,0.33,2177,Normal
2026-07-15 22:00:58,C095,Tomato,Ahmedabad,Kolkata,11.43,75.09,1.72,956,Critical
2026-07-15 22:01:00,C012,Mango,Jaipur,Bangalore,3.9,88.92,0.81,507,Normal
2026-07-15 22:01:02,C088,Mango,Hyderabad,Jaipur,9.76,93.71,1.24,1019,Critical
2026-07-15 22:01:04,C011,Tomato,Delhi,Ahmedabad,9.43,64.53,0.67,941,Critical
2026-07-15 22:01:06,C088,Orange,Delhi,Ahmedabad,6.22,93.02,0.88,790,Normal
2026-07-15 22:01:08,C094,Tomato,Kolkata,Jaipur,5.35,77.55,0.59,1584,Normal
2026-07-15 22:01:10,C070,Avocado,Kolkata,Kochi,6.41,61.79,1.26,1025,Normal
2026-07-15 22:01:12,C009,Carrot,Ahmedabad,Hyderabad,4.18,62.02,1.48,1637,Normal
2026-07-15 22:01:14,C024,Orange,Hyderabad,Kolkata,5.98,78.71,0.12,1740,Normal
2026-07-15 22:01:16,C014,Carrot,Chennai,Hyderabad,8.35,64.39,0.61,1824,Warning
2026-07-15 22:01:18,C067,Apple,Jaipur,Mumbai,11.4,76.09,0.14,1402,Critical
2026-07-15 22:01:20,C056,Carrot,Pune,Jaipur,9.31,60.81,0.26,1168,Critical
2026-07-15 22:01:22,C010,Carrot,Chennai,Ahmedabad,6.16,62.13,1.57,1795,Normal
2026-07-15 22:01:24,C003,Mango,Mumbai,Kochi,8.53,94.32,0.32,2098,Warning
2026-07-15 22:01:26,C007,Grapes,Kolkata,Hyderabad,5.79,67.79,1.35,2226,Normal
2026-07-15 22:01:28,C010,Onion,Jaipur,Kochi,4.46,89.3,0.39,2400,Normal
2026-07-15 22:01:30,C067,Grapes,Mumbai,Hyderabad,10.8,73.8,1.71,637,Critical
2026-07-15 22:01:32,C086,Onion,Chennai,Pune,3.92,63.38,0.78,1194,Normal
2026-07-15 22:01:34,C082,Grapes,Jaipur,Mumbai,9.02,63.86,1.53,1777,Critical
2026-07-15 22:01:36,C054,Mango,Mumbai,Pune,7.66,73.4,1.61,1365,Warning
